i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
10006,James,Sands,730.0,52.0,0.0,0.0,39,St. Pauli,3,4400000,15,2025-10-27T10:24:35Z,False,14.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,4843381,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Dara,3292051,user/b45a2388fa3149dc98e4e494503d198b.jpe,0,True,109.0,True,67.0,True,75.0,True,18.0,True,58.0,content/file/bfe00382aca84ecdb04ed1a25128e3fc.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,75501.0,6,True,14.0,15,0,,,67.0,,127655,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,3.0,8151853.851886329,3308472.8518863292,68.31
10010,Abdoulie,Ceesay,-93.0,-9.0,0.0,0.0,39,St. Pauli,4,500000,15,2025-09-25T10:31:16Z,False,10.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,True,-8.0,True,-19.0,True,-11.0,content/file/e62493694e1d425caa7cd2c496b15e11.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,15214.0,9,True,0.0,15,0,,,99.0,,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,2.0,3000000.0,2500000.0,500.0
10024,Joël,Schmied,532.0,48.0,0.0,0.0,28,Köln,2,1600000,15,2025-12-12T14:05:45Z,False,11.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,1432082,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,True,-46.0,content/file/df63e32e1ac3413a9a2e4f1626549c12.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,55015.0,2,False,9.0,15,2,2.0,,20.0,After muscle injury in thigh – comeback unlikely until 2026,-85043,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,4.0,5702087.169560779,4270005.169560779,298.17
10043,Alejo,Sarco,76.0,38.0,0.0,0.0,7,Leverkusen,4,500000,15,2025-05-26T13:13:47Z,False,2.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,29.0,False,,False,,False,,content/file/25ae6dfc46154944861826fe130cfd94.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,3278.0,18,True,0.0,15,0,,,220.0,Fit,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
10049,Hennes,Behrens,,,,,14,Hoffenheim,2,500000,15,2025-07-30T10:25:06Z,False,,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/ba2b425f6e4346aca1f3b560f566c200.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,40,True,,15,0,,,156.0,,0,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
10050,Elye,Wahi,143.0,14.0,0.0,1.0,4,Frankfurt,4,1300000,15,2025-12-30T11:38:10Z,False,10.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,943659,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,True,11.0,content/file/6ae6dd5ad7e1441daad87df9a03c9131.png,content/file/f97836ff80e844f1a0c82559546ee9d0.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,22819.0,17,True,3.0,15,0,,,2.0,,-127863,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-31T09:49:08Z,1.0,3000000.0,2056341.0,217.91
10064,Arnaud,Nordin,275.0,25.0,0.0,0.0,18,Mainz,4,1200000,15,2025-11-25T14:46:09Z,False,11.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,1799651,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,32.0,True,22.0,True,-6.0,False,,content/file/1daab91bfeb34b23b595f9f430e1d37e.png,content/file/d88e053cece04cd698c72012de00f81b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,31815.0,9,True,5.0,15,0,,,37.0,,173380,content/file/d4ac9675b44944039d463837f888cb1c.svg,2025-12-22T15:03:06Z,0.0,3346994.9427490174,1547343.9427490174,85.98
10105,Bazoumana,Touré,1393.0,100.0,2.0,4.0,14,Hoffenheim,3,14800000,15,2025-12-15T10:43:21Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,14848581,1,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,False,,True,163.0,True,28.0,True,207.0,True,31.0,content/file/1fb7ab4992564b92b63872e365408b51.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,70237.0,29,True,14.0,15,256,256.0,,18.0,Absent – participating in the Africa Cup of Nations,10878,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,1.0,18780189.800670132,3931608.800670132,26.48
10106,Marin,Ljubicic,,,,,40,Union Berlin,4,500000,15,2025-02-05T10:03:28Z,False,,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/19e50929506d4439bfdaa6129f96e7ee.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,27,True,,15,0,,,331.0,Fit,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
10112,Luca,Jaquez,600.0,120.0,0.0,1.0,9,Stuttgart,2,5300000,15,2025-12-02T10:38:16Z,False,5.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,5278284,2,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,False,,False,,False,,False,,False,,content/file/3930823f7eb246aab32d7075bf65943d.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,26542.0,14,True,5.0,15,1,1.0,,31.0,Muscle injury in the thigh - out until the winter break,-82701,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,1.0,6494180.291941133,1215896.2919411333,23.04
10113,Tidiam,Gomis,199.0,28.0,1.0,0.0,43,Leipzig,4,4400000,15,2025-10-14T12:01:41Z,False,7.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,5065759,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,30.0,True,83.0,True,23.0,True,8.0,True,15.0,content/file/77509238e8ef41bc92c01b1b1637a8d3.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,12528.0,27,True,1.0,15,0,,,79.0,,190732,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,-2065759.0,-40.78
10114,Carney,Chukwuemeka,726.0,61.0,1.0,0.0,3,Dortmund,3,8400000,15,2025-04-19T13:02:58Z,False,12.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,7890691,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,58.0,True,52.0,True,31.0,True,21.0,True,76.0,content/file/819b3e31455d4830a3e5acf58eb5290d.png,content/file/8e375ff05acf43fba4e643b07b6b4a6b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,31716.0,17,True,5.0,15,0,,,257.0,Fit,-269370,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-31T09:49:08Z,0.0,8098286.412852622,207595.41285262164,2.63
10115,Daniel,Svensson,1339.0,89.0,1.0,1.0,3,Dortmund,2,25700000,15,2025-03-26T17:38:30Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,25106689,2,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,True,119.0,True,14.0,True,109.0,True,126.0,True,8.0,content/file/9ff6af44ccf14bb3846cafc261f362ad.png,content/file/8e375ff05acf43fba4e643b07b6b4a6b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,75224.0,24,True,12.0,15,0,,,281.0,Fit,-519061,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-31T09:49:08Z,0.0,17803270.736752085,-7303418.263247915,-29.09
10116,Aboubaka,Soumahoro,-20.0,-5.0,0.0,0.0,6,Hamburg,2,1000000,15,2025-10-28T16:44:55Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,1378696,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,7.0,True,-13.0,True,47.0,False,,False,,content/file/b7df70987e544b1380ebcdeb00b89ab8.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,9537.0,22,False,2.0,15,0,,,65.0,,66514,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,1.0,3000000.0,1621304.0,117.6
10120,Alexander,Røssing-Lelesiit,115.0,14.0,0.0,1.0,6,Hamburg,4,700000,15,2025-12-11T13:12:27Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,1308427,1,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,False,,False,,False,,True,62.0,True,-1.0,content/file/d4be81af58ea4aa1b187679cae20df08.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,1.0,19596.0,38,False,4.0,15,4,4.0,,21.0,Muscle fiber tear - trains individually with the ball,181091,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1691573.0,129.28
10133,Wisdom,Mike,91.0,30.0,0.0,0.0,2,Bayern,3,900000,15,2025-11-17T17:59:34Z,False,3.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,526482,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,22.0,False,,False,,False,,True,22.0,content/file/be34c161f52148cb95ee756bf515be87.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1569.0,36,True,0.0,15,0,,,45.0,,-85965,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2473518.0,469.82
10280,Tiago Pereira ,Cardoso,,,,,15,M'gladbach,1,500000,15,2025-02-28T10:14:40Z,False,,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/b0df15eb68f146c0bc4ea082eae07094.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,42,True,,15,0,,,308.0,Fit,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,,3000000.0,2500000.0,500.0
10497,Abdoul-Karim,Coulibaly,815.0,58.0,1.0,0.0,10,Bremen,2,6000000,15,2025-11-13T10:58:07Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,5433680,2,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,False,,True,-20.0,True,55.0,True,54.0,True,30.0,content/file/16df1c931e3a4f61b923e49b35d26e58.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,1.0,73901.0,31,True,13.0,15,0,,,50.0,,-207100,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,3.0,9325422.174202513,3891742.174202513,71.62
10530,Conrad,Harder,592.0,46.0,1.0,2.0,43,Leipzig,4,10400000,15,,False,13.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,10723854,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,True,49.0,True,46.0,True,236.0,True,55.0,True,32.0,content/file/139438491a5a497099a6e6bb96cc922a.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,33369.0,11,True,5.0,15,0,,,,,66133,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,3.0,6398131.205920914,-4325722.794079086,-40.34
10543,Isaac,Schmidt,339.0,42.0,1.0,0.0,10,Bremen,2,1500000,15,2025-12-05T10:24:22Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,1206950,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,44.0,True,23.0,False,,False,,False,,content/file/02c6c65ff3c240ee9146c4cc96060696.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,16951.0,23,True,1.0,15,0,,,28.0,,-99573,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,1.0,3812853.000063321,2605903.000063321,215.91
10771,Yan,Diomande,1737.0,124.0,6.0,2.0,43,Leipzig,3,21800000,15,2025-12-15T10:40:16Z,False,14.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,22404407,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,67.0,True,394.0,True,113.0,True,164.0,content/file/ddf29b8a356f4bdea3b7c9d400f5076e.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,57726.0,49,True,10.0,15,256,256.0,,18.0,Absent – participating in the Africa Cup of Nations,171063,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,2.0,25383222.71434518,2978815.7143451795,13.3
10789,Lennart,Karl,1461.0,112.0,3.0,2.0,2,Bayern,3,21400000,15,2025-11-25T13:08:35Z,False,13.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,22128723,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,125.0,True,203.0,True,85.0,True,95.0,True,272.0,content/file/70997dc609a7466ebc62a28327fcd5c0.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,36358.0,42,True,6.0,15,0,,,37.0,,193903,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,20034422.388963304,-2094300.6110366955,-9.46
10940,Jan,Bürger,40.0,13.0,0.0,0.0,11,Wolfsburg,2,2800000,15,2025-05-17T12:55:07Z,False,3.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,3267036,1,,False,9323441,mytestleauge,,0,False,7469936,buli,Jo_7,3693586,,0,True,5.0,False,,True,47.0,False,,True,-12.0,content/file/a00a1472afdc4462933a364537704b05.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,4834.0,41,True,0.0,15,0,,,229.0,Fit,85702,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,0.0,3000000.0,-267036.0,-8.17
